address_uuid;date;value;is_unreliable
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-29;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-30;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-01-31;0.163;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-01;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-02;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-03;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-04;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-05;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-06;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-07;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-08;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-09;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-10;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-11;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-12;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-13;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-14;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-15;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-16;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-17;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-18;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-19;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-20;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-21;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-22;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-23;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-24;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-25;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-26;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-27;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-02-28;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-01;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-02;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-03;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-04;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-05;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-06;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-07;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-08;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-09;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-10;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-11;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-12;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-13;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-14;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-15;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-16;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-17;0.0;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-18;1.663;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-19;5.293;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-20;4.523;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-21;3.926;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-22;4.147;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-23;4.899;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-24;4.904;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-25;5.043;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-26;4.893;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-27;4.945;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-28;4.964;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-29;4.862;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-30;4.989;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-03-31;5.056;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-01;4.612;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-02;4.285;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-03;4.189;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-04;3.454;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-05;3.615;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-06;3.735;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-07;3.73;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-08;3.864;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-09;4.096;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-10;4.127;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-11;4.208;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-12;3.748;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-13;3.907;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-14;4.088;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-15;3.86;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-16;3.867;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-17;4.002;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-18;4.389;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-19;4.533;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-20;4.356;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-21;4.011;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-22;4.025;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-23;3.591;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-24;3.204;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-25;3.351;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-26;2.429;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-27;1.887;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-28;1.576;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-29;1.629;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-04-30;1.587;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-01;4.055;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-02;4.402;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-03;4.224;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-04;4.289;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-05;4.069;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-06;4.242;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-07;4.334;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-08;4.371;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-09;4.24;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-10;4.393;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-11;4.037;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-12;4.374;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-13;4.296;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-14;4.444;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-15;4.241;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-16;4.401;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-17;4.373;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-18;4.081;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-19;4.215;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-20;4.402;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-21;4.169;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-22;4.296;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-23;4.178;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-24;4.144;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-25;4.107;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-26;4.338;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-27;4.238;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-28;4.172;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-29;4.38;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-30;4.565;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-10-31;4.771;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-01;5.134;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-02;5.201;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-03;4.672;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-04;4.831;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-05;4.605;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-06;4.563;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-07;4.388;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-08;4.717;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-09;5.09;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-10;5.073;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-11;4.879;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-12;4.93;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-13;4.731;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-14;4.868;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-15;4.958;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-16;4.875;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-17;4.967;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-18;4.757;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-19;4.854;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-20;6.444;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-21;7.475;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-22;6.972;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-23;6.199;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-24;6.719;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-25;6.593;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-26;6.262;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-27;6.106;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-28;5.498;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-29;5.513;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-11-30;5.027;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-01;5.094;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-02;5.319;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-03;6.486;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-04;6.28;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-05;6.025;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-06;5.105;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-07;5.372;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-08;5.364;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-09;4.989;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-10;4.895;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-11;5.167;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-12;5.561;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-13;6.728;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-14;6.987;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-15;6.804;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-16;5.743;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-17;5.202;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-18;4.899;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-19;5.144;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-20;5.231;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-21;5.705;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-22;6.407;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-23;6.024;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-24;6.403;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-25;7.324;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-26;7.543;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-27;7.375;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-28;7.199;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-29;6.954;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-30;7.394;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2019-12-31;6.725;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-01;5.719;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-02;6.148;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-03;6.812;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-04;5.625;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-05;5.224;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-06;5.48;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-07;5.856;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-08;6.362;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-09;5.907;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-10;5.543;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-11;5.429;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-12;5.816;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-13;5.455;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-14;5.179;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-15;4.81;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-16;5.195;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-17;4.81;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-18;4.855;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-19;4.811;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-20;5.083;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-21;5.065;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-22;5.044;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-23;5.722;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-24;6.278;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-25;6.059;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-26;5.738;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-27;5.955;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-28;7.491;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-29;7.123;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-30;6.102;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-01-31;5.095;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-01;5.336;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-02;5.405;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-03;5.094;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-04;5.105;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-05;5.243;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-06;6.517;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-07;6.839;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-08;7.437;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-09;8.478;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-10;7.216;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-11;6.076;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-12;6.271;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-13;6.944;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-14;6.995;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-15;7.044;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-16;6.134;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-17;5.837;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-18;5.073;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-19;4.951;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-20;4.888;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-21;5.223;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-22;5.697;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-23;5.652;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-24;5.133;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-25;5.162;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-26;5.049;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-27;5.011;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-28;4.671;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-02-29;4.945;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-01;5.156;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-02;5.032;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-03;4.905;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-04;4.988;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-05;4.944;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-06;4.875;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-07;5.04;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-08;5.061;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-09;5.115;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-10;4.712;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-11;4.443;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-12;4.473;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-13;4.417;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-14;4.301;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-15;4.248;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-16;4.367;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-17;4.514;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-18;4.377;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-19;4.316;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-20;4.454;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-21;4.536;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-22;4.612;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-23;4.561;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-24;4.732;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-25;4.863;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-26;4.768;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-27;4.366;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-28;4.423;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-29;4.367;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-30;4.263;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-03-31;4.267;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-01;4.353;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-02;4.599;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-03;4.299;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-04;4.614;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-05;4.539;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-06;4.383;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-07;4.227;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-08;4.155;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-09;4.168;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-10;4.236;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-11;4.234;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-12;4.269;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-13;4.238;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-14;4.223;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-15;4.036;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-16;4.106;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-17;4.205;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-18;4.503;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-19;4.213;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-20;4.178;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-21;4.12;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-22;4.335;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-23;4.509;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-24;4.532;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-25;4.109;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-26;4.392;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-27;4.288;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-28;3.709;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-29;3.731;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-04-30;2.745;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-01;1.656;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-02;1.66;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-03;1.594;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-04;1.713;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-05;1.626;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-06;1.754;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-07;1.737;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-08;1.695;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-09;3.003;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-10;4.225;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-11;4.15;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-12;4.037;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-13;4.079;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-14;3.945;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-15;3.854;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-16;4.179;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-17;4.019;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-18;4.634;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-19;4.413;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-20;4.122;1
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-21;4.599;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-22;4.41;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-23;4.431;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-24;4.197;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-25;4.248;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-26;4.087;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2020-10-27;4.402;0
